fecha,apertura,maximo,minimo,ultima
20031223,0.48,0.48,0.46,0.48
20031222,0.48,0.48,0.46,0.48
20031219,0.48,0.48,0.46,0.48
20031218,0.51,0.51,0.51,0.51
20031217,0.47,0.47,0.47,0.47
20031216,0.47,0.47,0.47,0.47
20031215,0.57,0.57,0.52,0.52
20031212,0.57,0.57,0.57,0.57
20031211,0.63,0.63,0.63,0.63
20031210,0.63,0.63,0.63,0.63
20031209,0.63,0.63,0.63,0.63
20031208,0.63,0.63,0.63,0.63
20031205,0.63,0.63,0.63,0.63
20031204,0.63,0.63,0.63,0.63
20031203,0.63,0.63,0.63,0.63
20031202,0.57,0.63,0.55,0.63
20031201,0.51,0.58,0.51,0.58
20031128,0.40,0.47,0.40,0.47
20031127,0.37,0.37,0.37,0.37
20031126,0.34,0.34,0.34,0.34
20031125,0.34,0.34,0.34,0.34
20031124,0.34,0.34,0.34,0.34
20031121,0.34,0.34,0.34,0.34
20031120,0.34,0.34,0.34,0.34
20031119,0.34,0.34,0.34,0.34
20031118,0.34,0.34,0.34,0.34
20031117,0.34,0.34,0.34,0.34
20031114,0.34,0.34,0.34,0.34
20031113,0.34,0.34,0.34,0.34
20031112,0.34,0.34,0.34,0.34
20031111,0.34,0.34,0.34,0.34
20031110,0.34,0.34,0.34,0.34
20031107,0.34,0.34,0.34,0.34
20031106,0.34,0.34,0.34,0.34
20031105,0.34,0.34,0.34,0.34
20031104,0.34,0.34,0.34,0.34
20031103,0.34,0.34,0.34,0.34
20031031,0.34,0.34,0.34,0.34
20031030,0.34,0.34,0.34,0.34
20031029,0.34,0.34,0.34,0.34
20031028,0.34,0.34,0.34,0.34
20031027,0.34,0.34,0.34,0.34
20031024,0.34,0.34,0.34,0.34
20031023,0.34,0.34,0.34,0.34
20031022,0.34,0.34,0.34,0.34
20031021,0.34,0.34,0.34,0.34
20031020,0.34,0.34,0.34,0.34
20031017,0.34,0.34,0.34,0.34
20031016,0.34,0.34,0.34,0.34
20031015,0.34,0.34,0.34,0.34
20031014,0.34,0.34,0.34,0.34
20031013,0.34,0.34,0.34,0.34
20031010,0.34,0.34,0.34,0.34
20031009,0.34,0.34,0.34,0.34
20031008,0.34,0.34,0.34,0.34
20031007,0.34,0.34,0.34,0.34
20031006,0.34,0.34,0.34,0.34
20031003,0.34,0.34,0.34,0.34
20031002,0.34,0.34,0.34,0.34
20031001,0.33,0.33,0.33,0.33
20030930,0.33,0.33,0.33,0.33
20030929,0.33,0.33,0.33,0.33
20030926,0.33,0.33,0.33,0.33
20030925,0.33,0.33,0.33,0.33
20030924,0.33,0.33,0.33,0.33
20030923,0.33,0.33,0.33,0.33
20030922,0.33,0.33,0.33,0.33
20030919,0.33,0.33,0.33,0.33
20030918,0.33,0.33,0.33,0.33
20030917,0.33,0.33,0.33,0.33
20030916,0.33,0.33,0.33,0.33
20030915,0.33,0.33,0.33,0.33
20030912,0.33,0.33,0.33,0.33
20030911,0.33,0.33,0.33,0.33
20030910,0.33,0.33,0.33,0.33
20030909,0.33,0.33,0.33,0.33
20030908,0.33,0.33,0.33,0.33
20030905,0.33,0.33,0.33,0.33
20030904,0.33,0.33,0.33,0.33
20030903,0.40,0.40,0.40,0.40
20030902,0.40,0.40,0.40,0.40
20030901,0.40,0.40,0.40,0.40
20030829,0.40,0.40,0.40,0.40
20030828,0.40,0.40,0.40,0.40
20030827,0.40,0.40,0.40,0.40
20030826,0.40,0.40,0.40,0.40
20030825,0.40,0.40,0.40,0.40
20030822,0.40,0.40,0.40,0.40
20030821,0.40,0.40,0.40,0.40
20030820,0.40,0.40,0.40,0.40
20030819,0.40,0.40,0.40,0.40
20030818,0.40,0.40,0.40,0.40
20030815,0.40,0.40,0.40,0.40
20030814,0.40,0.40,0.40,0.40
20030813,0.40,0.40,0.40,0.40
20030812,0.40,0.40,0.40,0.40
20030811,0.40,0.40,0.40,0.40
20030808,0.40,0.40,0.40,0.40
20030807,0.40,0.40,0.40,0.40
20030806,0.40,0.40,0.40,0.40
20030805,0.40,0.40,0.40,0.40
20030804,0.40,0.40,0.40,0.40
20030801,0.40,0.40,0.40,0.40
20030731,0.40,0.40,0.40,0.40
20030730,0.40,0.40,0.40,0.40
20030729,0.40,0.40,0.40,0.40
20030728,0.40,0.40,0.40,0.40
20030725,0.40,0.40,0.40,0.40
20030724,0.40,0.40,0.40,0.40
20030723,0.40,0.40,0.40,0.40
20030722,0.40,0.40,0.40,0.40
20030721,0.40,0.40,0.40,0.40
20030718,0.40,0.40,0.40,0.40
20030717,0.40,0.40,0.40,0.40
20030716,0.40,0.40,0.40,0.40
20030715,0.40,0.40,0.40,0.40
20030714,0.40,0.40,0.40,0.40
20030711,0.40,0.40,0.40,0.40
20030710,0.40,0.40,0.40,0.40
20030709,0.40,0.40,0.40,0.40
20030708,0.40,0.40,0.40,0.40
20030707,0.40,0.40,0.40,0.40
20030704,0.40,0.40,0.40,0.40
20030703,0.40,0.40,0.40,0.40
20030702,0.40,0.40,0.40,0.40
20030701,0.40,0.40,0.40,0.40
20030630,0.40,0.40,0.40,0.40
20030627,0.40,0.40,0.40,0.40
20030626,0.40,0.40,0.40,0.40
20030625,0.40,0.40,0.40,0.40
20030624,0.40,0.40,0.40,0.40
20030623,0.40,0.40,0.40,0.40
20030620,0.40,0.40,0.40,0.40
20030619,0.40,0.40,0.40,0.40
20030618,0.40,0.40,0.40,0.40
20030617,0.40,0.40,0.40,0.40
20030616,0.40,0.40,0.40,0.40
20030613,0.40,0.40,0.40,0.40
20030612,0.40,0.40,0.40,0.40
20030611,0.40,0.40,0.40,0.40
20030610,0.40,0.40,0.40,0.40
20030609,0.40,0.40,0.40,0.40
20030606,0.40,0.40,0.40,0.40
20030605,0.40,0.40,0.40,0.40
20030604,0.40,0.40,0.40,0.40
20030603,0.40,0.40,0.40,0.40
20030602,0.40,0.40,0.40,0.40
20030530,0.40,0.40,0.40,0.40
20030529,0.40,0.40,0.40,0.40
20030528,0.40,0.40,0.40,0.40
20030527,0.40,0.40,0.40,0.40
20030526,0.40,0.40,0.40,0.40
20030523,0.40,0.40,0.40,0.40
20030522,0.40,0.40,0.40,0.40
20030521,0.40,0.40,0.40,0.40
20030520,0.40,0.40,0.40,0.40
20030519,0.40,0.40,0.40,0.40
20030516,0.40,0.40,0.40,0.40
20030515,0.40,0.40,0.40,0.40
20030514,0.40,0.40,0.40,0.40
20030513,0.40,0.40,0.40,0.40
20030512,0.40,0.40,0.40,0.40
20030509,0.40,0.40,0.40,0.40
20030508,0.40,0.40,0.40,0.40
20030507,0.40,0.40,0.40,0.40
20030506,0.40,0.40,0.40,0.40
20030505,0.40,0.40,0.40,0.40
20030502,0.40,0.40,0.40,0.40
20030501,0.40,0.40,0.40,0.40
20030430,0.40,0.40,0.40,0.40
20030429,0.40,0.40,0.40,0.40
20030428,0.40,0.40,0.40,0.40
20030425,0.40,0.40,0.40,0.40
20030424,0.40,0.40,0.40,0.40
20030423,0.40,0.40,0.40,0.40
20030422,0.40,0.40,0.40,0.40
20030421,0.40,0.40,0.40,0.40
20030418,0.40,0.40,0.40,0.40
20030417,0.40,0.40,0.40,0.40
20030416,0.40,0.40,0.40,0.40
20030415,0.40,0.40,0.40,0.40
20030414,0.40,0.40,0.40,0.40
20030411,0.40,0.40,0.40,0.40
20030410,0.40,0.40,0.40,0.40
20030409,0.40,0.40,0.40,0.40
20030408,0.40,0.40,0.40,0.40
20030407,0.40,0.40,0.40,0.40
20030404,0.40,0.40,0.40,0.40
20030403,0.40,0.40,0.40,0.40
20030402,0.40,0.40,0.40,0.40
20030401,0.40,0.40,0.40,0.40
20030331,0.40,0.40,0.40,0.40
20030328,0.40,0.40,0.40,0.40
20030327,0.40,0.40,0.40,0.40
20030326,0.40,0.40,0.40,0.40
20030325,0.40,0.40,0.40,0.40
20030324,0.40,0.40,0.40,0.40
20030321,0.40,0.40,0.40,0.40
20030320,0.40,0.40,0.40,0.40
20030319,0.40,0.40,0.40,0.40
20030318,0.40,0.40,0.40,0.40
20030317,0.40,0.40,0.40,0.40
20030314,0.40,0.40,0.40,0.40
20030313,0.40,0.40,0.40,0.40
20030312,0.40,0.40,0.40,0.40
20030311,0.40,0.40,0.40,0.40
20030310,0.40,0.40,0.40,0.40
20030307,0.40,0.40,0.40,0.40
20030306,0.40,0.40,0.40,0.40
20030305,0.40,0.40,0.40,0.40
20030304,0.40,0.40,0.40,0.40
20030303,0.40,0.40,0.40,0.40
20030228,0.40,0.40,0.40,0.40
20030227,0.40,0.40,0.40,0.40
20030226,0.40,0.40,0.40,0.40
20030225,0.40,0.40,0.40,0.40
20030224,0.40,0.40,0.40,0.40
20030221,0.40,0.40,0.40,0.40
20030220,0.40,0.40,0.40,0.40
20030219,0.40,0.40,0.40,0.40
20030218,0.40,0.40,0.40,0.40
20030217,0.40,0.40,0.40,0.40
20030214,0.40,0.40,0.40,0.40
20030213,0.40,0.40,0.40,0.40
20030212,0.40,0.40,0.40,0.40
20030211,0.40,0.40,0.40,0.40
20030210,0.40,0.40,0.40,0.40
20030207,0.40,0.40,0.40,0.40
20030206,0.40,0.40,0.40,0.40
20030205,0.40,0.40,0.40,0.40
20030204,0.40,0.40,0.40,0.40
20030203,0.40,0.40,0.40,0.40
20030131,0.40,0.40,0.40,0.40
20030130,0.40,0.40,0.40,0.40
20030129,0.40,0.40,0.40,0.40
20030128,0.40,0.40,0.40,0.40
20030127,0.40,0.40,0.40,0.40
20030124,0.40,0.40,0.40,0.40
20030123,0.40,0.40,0.40,0.40
20030122,0.40,0.40,0.40,0.40
20030121,0.40,0.40,0.40,0.40
20030120,0.40,0.40,0.40,0.40
20030117,0.40,0.40,0.40,0.40
20030116,0.40,0.40,0.40,0.40
20030115,0.40,0.40,0.40,0.40
20030114,0.40,0.40,0.40,0.40
20030113,0.40,0.40,0.40,0.40
20030110,0.40,0.40,0.40,0.40
20030109,0.40,0.40,0.40,0.40
20030108,0.40,0.40,0.40,0.40
20030107,0.40,0.40,0.40,0.40
20030106,0.40,0.40,0.40,0.40
20030103,0.40,0.40,0.40,0.40
20030102,0.40,0.40,0.40,0.40
20030101,0.40,0.40,0.40,0.40
20021231,0.40,0.40,0.40,0.40
20021230,0.40,0.40,0.40,0.40
20021227,0.40,0.40,0.40,0.40
20021226,0.40,0.40,0.40,0.40
20021225,0.40,0.40,0.40,0.40
20021224,0.40,0.40,0.40,0.40
20021223,0.40,0.40,0.40,0.40
20021220,0.40,0.40,0.40,0.40
20021219,0.40,0.40,0.40,0.40
20021218,0.40,0.40,0.40,0.40
20021217,0.40,0.40,0.40,0.40
20021216,0.40,0.40,0.40,0.40
20021213,0.40,0.40,0.40,0.40
20021212,0.40,0.40,0.40,0.40
20021211,0.40,0.40,0.40,0.40
20021210,0.40,0.40,0.40,0.40
20021209,0.40,0.40,0.40,0.40
20021206,0.40,0.40,0.40,0.40
20021205,0.40,0.40,0.40,0.40
20021204,0.40,0.40,0.40,0.40
20021203,0.40,0.40,0.40,0.40
20021202,0.40,0.40,0.40,0.40
20021129,0.40,0.40,0.40,0.40
20021128,0.40,0.40,0.40,0.40
20021127,0.40,0.40,0.40,0.40
20021126,0.40,0.40,0.40,0.40
20021125,0.40,0.40,0.40,0.40
20021122,0.40,0.40,0.40,0.40
20021121,0.40,0.40,0.40,0.40
20021120,0.40,0.40,0.40,0.40
20021119,0.40,0.40,0.40,0.40
20021118,0.40,0.40,0.40,0.40
20021115,0.40,0.40,0.40,0.40
20021114,0.40,0.40,0.40,0.40
20021113,0.40,0.40,0.40,0.40
20021112,0.40,0.40,0.40,0.40
20021111,0.40,0.40,0.40,0.40
20021108,0.40,0.40,0.40,0.40
20021107,0.40,0.40,0.40,0.40
20021106,0.40,0.40,0.40,0.40
20021105,0.40,0.40,0.40,0.40
20021104,0.40,0.40,0.40,0.40
20021101,0.40,0.40,0.40,0.40
20021031,0.40,0.40,0.40,0.40
20021030,0.40,0.40,0.40,0.40
20021029,0.40,0.40,0.40,0.40
20021028,0.40,0.40,0.40,0.40
20021025,0.40,0.40,0.40,0.40
20021024,0.40,0.40,0.40,0.40
20021023,0.40,0.40,0.40,0.40
20021022,0.40,0.40,0.40,0.40
20021021,0.40,0.40,0.40,0.40
20021018,0.40,0.40,0.40,0.40
20021017,0.40,0.40,0.40,0.40
20021016,0.40,0.40,0.40,0.40
20021015,0.40,0.40,0.40,0.40
20021014,0.40,0.40,0.40,0.40
20021011,0.40,0.40,0.40,0.40
20021010,0.40,0.40,0.40,0.40
20021009,0.40,0.40,0.40,0.40
20021008,0.40,0.40,0.40,0.40
20021007,0.40,0.40,0.40,0.40
20021004,0.40,0.40,0.40,0.40
20021003,0.40,0.40,0.40,0.40
20021002,0.40,0.40,0.40,0.40
20021001,0.40,0.40,0.40,0.40
20020930,0.40,0.40,0.40,0.40
20020927,0.40,0.40,0.40,0.40
20020926,0.40,0.40,0.40,0.40
20020925,0.40,0.40,0.40,0.40
20020924,0.40,0.40,0.40,0.40
20020923,0.40,0.40,0.40,0.40
20020920,0.40,0.40,0.40,0.40
20020919,0.40,0.40,0.40,0.40
20020918,0.40,0.40,0.40,0.40
20020917,0.40,0.40,0.40,0.40
20020916,0.40,0.40,0.40,0.40
20020913,0.40,0.40,0.40,0.40
20020912,0.40,0.40,0.40,0.40
20020911,0.40,0.40,0.40,0.40
20020910,0.40,0.40,0.40,0.40
20020909,0.40,0.40,0.40,0.40
20020906,0.40,0.40,0.40,0.40
20020905,0.40,0.40,0.40,0.40
20020904,0.40,0.40,0.40,0.40
20020903,0.40,0.40,0.40,0.40
20020902,0.40,0.40,0.40,0.40
20020830,0.40,0.40,0.40,0.40
20020829,0.40,0.40,0.40,0.40
20020828,0.40,0.40,0.40,0.40
20020827,0.40,0.40,0.40,0.40
20020826,0.40,0.40,0.40,0.40
20020823,0.40,0.40,0.40,0.40
20020822,0.40,0.40,0.40,0.40
20020821,0.40,0.40,0.40,0.40
20020820,0.40,0.40,0.40,0.40
20020819,0.40,0.40,0.40,0.40
20020816,0.40,0.40,0.40,0.40
20020815,0.40,0.40,0.40,0.40
20020814,0.40,0.40,0.40,0.40
20020813,0.40,0.40,0.40,0.40
20020812,0.40,0.40,0.40,0.40
20020809,0.40,0.40,0.40,0.40
20020808,0.40,0.40,0.40,0.40
20020807,0.40,0.40,0.40,0.40
20020806,0.40,0.40,0.40,0.40
20020805,0.40,0.40,0.40,0.40
20020802,0.40,0.40,0.40,0.40
20020801,0.40,0.40,0.40,0.40
20020731,0.40,0.40,0.40,0.40
20020730,0.40,0.40,0.40,0.40
20020729,0.40,0.40,0.40,0.40
20020726,0.40,0.40,0.40,0.40
20020725,0.40,0.40,0.40,0.40
20020724,0.40,0.40,0.40,0.40
20020723,0.40,0.40,0.40,0.40
20020722,0.40,0.40,0.40,0.40
20020719,0.40,0.40,0.40,0.40
20020718,0.40,0.40,0.40,0.40
20020717,0.40,0.40,0.40,0.40
20020716,0.40,0.40,0.40,0.40
20020715,0.40,0.40,0.40,0.40
20020712,0.40,0.40,0.40,0.40
20020711,0.40,0.40,0.40,0.40
20020710,0.40,0.40,0.40,0.40
20020709,0.40,0.40,0.40,0.40
20020708,0.40,0.40,0.40,0.40
20020705,0.40,0.40,0.40,0.40
20020704,0.40,0.40,0.40,0.40
20020703,0.40,0.40,0.40,0.40
20020702,0.40,0.40,0.40,0.40
20020701,0.40,0.40,0.40,0.40
20020628,0.40,0.40,0.40,0.40
20020627,0.40,0.40,0.40,0.40
20020626,0.40,0.40,0.40,0.40
20020625,0.40,0.40,0.40,0.40
20020624,0.40,0.40,0.40,0.40
20020621,0.40,0.40,0.40,0.40
20020620,0.40,0.40,0.40,0.40
20020619,0.40,0.40,0.40,0.40
20020618,0.40,0.40,0.40,0.40
20020617,0.40,0.40,0.40,0.40
20020614,0.40,0.40,0.40,0.40
20020613,0.40,0.40,0.40,0.40
20020612,0.40,0.40,0.40,0.40
20020611,0.40,0.40,0.40,0.40
20020610,0.40,0.40,0.40,0.40
20020607,0.40,0.40,0.40,0.40
20020606,0.40,0.40,0.40,0.40
20020605,0.40,0.40,0.40,0.40
20020604,0.40,0.40,0.40,0.40
20020603,0.40,0.40,0.40,0.40
20020531,0.40,0.40,0.40,0.40
20020530,0.40,0.40,0.40,0.40
20020529,0.40,0.40,0.40,0.40
20020528,0.40,0.40,0.40,0.40
20020527,0.40,0.40,0.40,0.40
20020524,0.40,0.40,0.40,0.40
20020523,0.40,0.40,0.40,0.40
20020522,0.40,0.40,0.40,0.40
20020521,0.40,0.40,0.40,0.40
20020520,0.40,0.40,0.40,0.40
20020517,0.40,0.40,0.40,0.40
20020516,0.40,0.40,0.40,0.40
20020515,0.40,0.40,0.40,0.40
20020514,0.40,0.40,0.40,0.40
20020513,0.40,0.40,0.40,0.40
20020510,0.40,0.40,0.40,0.40
20020509,0.40,0.40,0.40,0.40
20020508,0.40,0.40,0.40,0.40
20020507,0.40,0.40,0.40,0.40
20020506,0.40,0.40,0.40,0.40
20020503,0.40,0.40,0.40,0.40
20020502,0.40,0.40,0.40,0.40
20020501,0.40,0.40,0.40,0.40
20020430,0.40,0.40,0.40,0.40
20020429,0.40,0.40,0.40,0.40
20020426,0.40,0.40,0.40,0.40
20020425,0.40,0.40,0.40,0.40
20020424,0.40,0.40,0.40,0.40
20020423,0.40,0.40,0.40,0.40
20020422,0.40,0.40,0.40,0.40
20020419,0.40,0.40,0.40,0.40
20020418,0.40,0.40,0.40,0.40
20020417,0.40,0.40,0.40,0.40
20020416,0.40,0.40,0.40,0.40
20020415,0.40,0.40,0.40,0.40
20020412,0.40,0.40,0.40,0.40
20020411,0.40,0.40,0.40,0.40
20020410,0.40,0.40,0.40,0.40
20020409,0.40,0.40,0.40,0.40
20020408,0.40,0.40,0.40,0.40
20020405,0.40,0.40,0.40,0.40
20020404,0.40,0.40,0.40,0.40
20020403,0.40,0.40,0.40,0.40
20020402,0.40,0.40,0.40,0.40
20020401,0.40,0.40,0.40,0.40
20020329,0.40,0.40,0.40,0.40
20020328,0.40,0.40,0.40,0.40
20020327,0.40,0.40,0.40,0.40
20020326,0.40,0.40,0.40,0.40
20020325,0.40,0.40,0.40,0.40
20020322,0.40,0.40,0.40,0.40
20020321,0.40,0.40,0.40,0.40
20020320,0.40,0.40,0.40,0.40
20020319,0.40,0.40,0.40,0.40
20020318,0.40,0.40,0.40,0.40
20020315,0.40,0.40,0.40,0.40
20020314,0.40,0.40,0.40,0.40
20020313,0.40,0.40,0.40,0.40
20020312,0.40,0.40,0.40,0.40
20020311,0.40,0.40,0.40,0.40
20020308,0.40,0.40,0.40,0.40
20020307,0.40,0.40,0.40,0.40
20020306,0.40,0.40,0.40,0.40
20020305,0.40,0.40,0.40,0.40
20020304,0.40,0.40,0.40,0.40
20020301,0.40,0.40,0.40,0.40
20020228,0.40,0.40,0.40,0.40
20020227,0.40,0.40,0.40,0.40
20020226,0.40,0.40,0.40,0.40
20020225,0.40,0.40,0.40,0.40
20020222,0.40,0.40,0.40,0.40
20020221,0.40,0.40,0.40,0.40
20020220,0.40,0.40,0.40,0.40
20020219,0.40,0.40,0.40,0.40
20020218,0.40,0.40,0.40,0.40
20020215,0.40,0.40,0.40,0.40
20020214,0.40,0.40,0.40,0.40
20020213,0.40,0.40,0.40,0.40
20020212,0.40,0.40,0.40,0.40
20020211,0.40,0.40,0.40,0.40
20020208,0.40,0.40,0.40,0.40
20020207,0.40,0.40,0.40,0.40
20020206,0.40,0.40,0.40,0.40
20020205,0.40,0.40,0.40,0.40
20020204,0.40,0.40,0.40,0.40
20020201,0.40,0.40,0.40,0.40
20020131,0.40,0.40,0.40,0.40
20020130,0.40,0.40,0.40,0.40
20020129,0.40,0.40,0.40,0.40
20020128,0.40,0.40,0.40,0.40
20020125,0.40,0.40,0.40,0.40
20020124,0.40,0.40,0.40,0.40
20020123,0.40,0.40,0.40,0.40
20020122,0.40,0.40,0.40,0.40
20020121,0.40,0.40,0.40,0.40
20020118,0.40,0.40,0.40,0.40
20020117,0.40,0.40,0.40,0.40
20020116,0.40,0.40,0.40,0.40
20020115,0.40,0.40,0.40,0.40
20020114,0.40,0.40,0.40,0.40
20020111,0.40,0.40,0.40,0.40
20020110,0.40,0.40,0.40,0.40
20020109,0.40,0.40,0.40,0.40
20020108,0.40,0.40,0.40,0.40
20020107,0.40,0.40,0.40,0.40
20020104,0.40,0.40,0.40,0.40
20020103,0.40,0.40,0.40,0.40
20020102,0.40,0.40,0.40,0.40
20020101,0.40,0.40,0.40,0.40
20011231,0.40,0.40,0.40,0.40
20011228,0.40,0.40,0.40,0.40
20011227,0.00,0.00,0.00,0.00
20011226,0.00,0.00,0.00,0.00
20011225,0.00,0.00,0.00,0.00
20011224,0.00,0.00,0.00,0.00
20011221,0.00,0.00,0.00,0.00
20011220,0.00,0.00,0.00,0.00
20011219,0.00,0.00,0.00,0.00
20011218,0.00,0.00,0.00,0.00
20011217,0.00,0.00,0.00,0.00
20011214,0.00,0.00,0.00,0.00
20011213,0.00,0.00,0.00,0.00
20011212,0.00,0.00,0.00,0.00
20011211,0.00,0.00,0.00,0.00
20011210,0.00,0.00,0.00,0.00
20011207,0.00,0.00,0.00,0.00
20011206,0.00,0.00,0.00,0.00
20011205,0.00,0.00,0.00,0.00
20011204,0.00,0.00,0.00,0.00
20011203,0.00,0.00,0.00,0.00
