fecha,pam_ultima,pam_apertura,pam_maximo,pam_minimo,ypf_ultima,ypf_apertura,ypf_maximo,ypf_minimo
20080910,1.36,1.36,1.37,1.32,150.5,150,150.5,149.5
20080909,1.35,1.4,1.4,1.34,149,148.5,149.5,148.5
20080908,1.41,1.45,1.45,1.4,148.5,148,148.5,148
20080905,1.42,1.42,1.42,1.4,148,146,148,146
20080904,1.44,1.48,1.48,1.42,146.5,148,148,146.5
20080903,1.48,1.43,1.48,1.43,147.5,147.5,147.5,147.5
20080902,1.43,1.45,1.48,1.42,147,146,147,146
20080901,1.45,1.41,1.45,1.4,147,147,147,147
20080829,1.41,1.4,1.42,1.4,149.5,146,149.5,146
20080828,1.42,1.46,1.46,1.41,147,147,147,147
20080827,1.45,1.47,1.47,1.43,147,146.5,147,146.5
20080826,1.45,1.41,1.45,1.41,147,147,147,145
20080825,1.41,1.39,1.41,1.37,147,147,148,147
20080822,1.4,1.37,1.4,1.36,148.5,147.5,148.5,147
20080821,1.37,1.36,1.37,1.34,148.5,147.5,148.5,147
20080820,1.37,1.33,1.37,1.32,148.5,147.5,148.5,147
20080819,1.33,1.38,1.38,1.33,147.5,147,147.5,147
20080815,1.4,1.39,1.4,1.35,148,147,148,147
20080814,1.39,1.44,1.45,1.38,147,147,147,146.5
20080813,1.43,1.4,1.43,1.32,148,146,148,146
20080812,1.37,1.34,1.4,1.34,146,146.5,146.5,146
20080811,1.36,1.42,1.44,1.35,146.5,146,146.5,146
20080808,1.42,1.44,1.44,1.4,148,148,149,147.4
20080807,1.46,1.55,1.55,1.44,149,146.5,149,146.5
20080806,1.55,1.49,1.56,1.49,146.5,145.75,146.5,145.5
20080805,1.48,1.52,1.53,1.46,146.5,146,146.5,146
20080804,1.5,1.58,1.58,1.48,146.5,146,146.5,146
20080801,1.6,1.7,1.7,1.58,146,146,146,146
20080731,1.7,1.8,1.8,1.7,147,145,147,145
20080730,1.81,1.79,1.87,1.77,145,143,146,143
20080729,1.78,1.8,1.8,1.75,146,146,146.5,146
20080728,1.78,1.75,1.8,1.75,145,145,145,145
20080725,1.75,1.72,1.76,1.71,145,145,145,145
20080724,1.72,1.69,1.73,1.65,145,145,145,145
20080723,1.69,1.7,1.72,1.62,145,146.5,146.5,145
20080722,1.69,1.76,1.77,1.68,146,146,146,146
20080721,1.76,1.65,1.77,1.63,145,147,148,145
20080718,1.58,1.48,1.58,1.45,149.5,148,150,148
20080717,1.48,1.44,1.49,1.44,149.5,148,150,148
20080716,1.39,1.41,1.41,1.38,148,150.85,150.9,148
20080715,1.4,1.4,1.42,1.39,151,151,151,150
20080714,1.44,1.44,1.44,1.4,150,150.5,150.5,150
20080711,1.43,1.48,1.48,1.41,149,150,150,149
20080710,1.48,1.49,1.5,1.45,150,150,150,149
20080708,1.49,1.42,1.5,1.39,149.3,148,149.5,148
20080707,1.4,1.45,1.45,1.38,151,151,151.5,149
20080704,1.44,1.41,1.44,1.41,151,151,151,148
20080703,1.43,1.46,1.46,1.4,151,151,151.5,151
20080702,1.46,1.46,1.49,1.43,151.5,152.9,152.9,150
20080701,1.45,1.45,1.47,1.41,153,153,153,152
20080630,1.47,1.52,1.52,1.45,153,151.5,153,151.5
20080627,1.5,1.52,1.53,1.47,151.5,151,151.5,151
20080626,1.52,1.55,1.55,1.51,151.5,153,153,151.5
20080625,1.57,1.59,1.62,1.56,153,153,153,153
20080624,1.59,1.63,1.64,1.57,153,153,153,153
20080623,1.63,1.57,1.64,1.57,155,152,155,151
20080620,1.55,1.57,1.62,1.54,152,152,152,152
20080619,1.56,1.63,1.63,1.55,152,151.5,152,151.5
20080618,1.62,1.62,1.65,1.6,152,152,152,152
20080617,1.58,1.64,1.65,1.56,152,151.5,152.5,151.5
20080613,1.69,1.7,1.71,1.65,151.5,151,151.5,151
20080612,1.71,1.73,1.75,1.66,150,152,152.5,150
20080611,1.71,1.77,1.77,1.71,152.5,151.5,152.5,151
20080610,1.77,1.79,1.82,1.74,150,150,150,150
20080609,1.84,1.84,1.85,1.8,150,152,152,150
20080606,1.84,1.85,1.86,1.81,152,151.5,152,151.5
20080605,1.88,1.9,1.9,1.86,151,151,151,151
20080604,1.88,1.92,1.92,1.85,149,154,154,149
20080603,1.89,1.9,1.95,1.88,154,154.5,154.5,153
20080602,1.89,1.9,1.9,1.86,153,154,155,153
20080530,1.89,1.92,1.92,1.89,154.5,151,154.5,151
20080529,1.92,1.92,1.94,1.88,155,156,156,155
20080528,1.92,1.92,1.93,1.88,155.5,155.25,156,155
20080527,1.93,1.94,1.94,1.9,155.25,155,155.25,154.75
20080526,1.94,1.96,1.96,1.9,154.5,155,155,154.5
20080523,1.96,1.98,1.98,1.92,155.5,155,155.5,155
20080522,2.02,1.92,2.02,1.92,155.5,153,156.5,153
20080521,1.9,1.85,1.94,1.83,153,154.1,155.5,153
20080520,1.84,1.85,1.87,1.81,149.5,149.5,149.5,148
20080519,1.84,1.82,1.89,1.82,149,150,150,149
20080516,1.8,1.87,1.87,1.77,149,151,151,149
20080515,1.87,1.92,1.92,1.84,151,151,151.5,151
20080514,1.9,1.95,1.95,1.86,151,151,151.5,150.5
20080513,1.95,2,2,1.93,150.5,150,152,148
20080512,2,1.99,2,1.98,150,148,150,147.5
20080509,2.01,1.99,2.01,1.97,147,146.7,147.5,146
20080508,1.99,2.01,2.01,1.97,145,144,146,143.5
20080507,1.99,2.02,2.02,1.96,144,147,147,143
20080506,2,1.99,2.03,1.95,150,147,150,146
20080505,1.98,2.07,2.07,1.97,145,144,145.7,144
20080502,2.06,2.15,2.15,2.03,143.5,141.5,143.5,141.5
20080430,2.11,2.13,2.16,2.1,140.8,143.5,143.5,139
20080429,2.11,2.16,2.16,2.09,143.5,144.5,144.5,143.5
20080428,2.16,2.18,2.2,2.14,145.25,146,146,144.5
20080425,2.18,2.22,2.23,2.16,146,148,148,145.5
20080424,2.25,2.24,2.26,2.22,149,149.5,151,149
20080423,2.25,2.25,2.25,2.2,149.5,146.5,149.5,146.5
20080422,2.25,2.32,2.32,2.24,146.5,142.5,146.5,142.5
20080421,2.32,2.35,2.36,2.31,142.75,144,144,142.25
20080418,2.35,2.37,2.38,2.34,141.5,139,141.5,139
20080417,2.36,2.38,2.38,2.35,140,138,141,138
20080416,2.4,2.34,2.4,2.34,137.5,137,138,137
20080415,2.34,2.29,2.34,2.29,137,136,138,136
20080414,2.3,2.35,2.35,2.28,136,137,137,135.5
20080411,2.35,2.37,2.37,2.33,136.5,138.5,138.5,136.5
20080410,2.39,2.39,2.39,2.37,138.5,139.5,139.5,138
20080409,2.39,2.38,2.4,2.35,139.5,137,139.5,137
20080408,2.37,2.4,2.41,2.37,140,139,140.5,139
20080407,2.41,2.41,2.42,2.4,140,142,143,140
20080404,2.4,2.4,2.41,2.39,141.5,141.5,141.5,140
20080403,2.4,2.44,2.44,2.37,141.5,140,141.5,140
20080401,2.44,2.41,2.44,2.4,140,140,140.25,140
20080331,2.41,2.41,2.43,2.38,142,140,142,140
20080328,2.42,2.39,2.42,2.37,139.5,139.8,140.2,139.5
20080327,2.39,2.36,2.41,2.36,140.4,140,141,140
20080326,2.38,2.34,2.38,2.31,139,137,141,137
20080325,2.34,2.35,2.35,2.29,139,136,139,136
20080320,2.28,2.28,2.28,2.23,136,135,136,134
20080319,2.28,2.28,2.28,2.23,136,135,136,134
20080318,2.28,2.32,2.33,2.26,136,136,137,134
20080317,2.28,2.28,2.31,2.26,135,140,140,134
20080314,2.35,2.39,2.39,2.34,141,142.5,142.5,140
20080313,2.4,2.32,2.4,2.3,139.35,139,139.4,138
20080312,2.34,2.4,2.4,2.34,140,139,143,139
20080311,2.38,2.44,2.44,2.37,139,132,139,132
20080310,2.39,2.47,2.49,2.37,132,131,132,131
20080307,2.44,2.52,2.52,2.42,131,128.9,133,128.9
20080306,2.52,2.52,2.55,2.49,129,128,130,128
20080305,2.52,2.45,2.54,2.45,127,125.5,127,125.5
20080304,2.45,2.45,2.46,2.43,125.5,126.5,126.5,125
20080303,2.46,2.45,2.47,2.41,126.5,129,129,126.5
20080229,2.48,2.5,2.52,2.46,130,128,130,126.5
20080228,2.53,2.42,2.54,2.41,129,128.9,129.5,128.9
20080227,2.45,2.39,2.48,2.39,130,125.5,130,125
20080226,2.41,2.4,2.43,2.37,125.8,126,126.2,125.8
20080225,2.37,2.35,2.38,2.34,137,133.8,137,133.8
20080222,2.34,2.28,2.34,2.26,133,130.5,133,130.5
20080221,2.28,2.25,2.28,2.21,126,126,127,126
20080220,2.24,2.24,2.26,2.22,126,126,127,126
20080219,2.27,2.26,2.28,2.26,126,128,128,125
20080218,2.26,2.27,2.27,2.23,128,126.25,128,126.25
20080215,2.25,2.25,2.3,2.24,125,124,125,124
20080214,2.28,2.34,2.35,2.24,124,124,124,123.7
20080213,2.32,2.3,2.33,2.26,124,124,124,123.95
20080212,2.3,2.3,2.32,2.28,123.4,123,123.6,122.5
20080211,2.24,2.25,2.29,2.24,122.5,122.5,123,122.4
20080208,2.25,2.31,2.32,2.19,122.7,123,125,122.7
20080207,2.3,2.36,2.39,2.27,123,122.5,125,122
20080206,2.4,2.44,2.48,2.39,122.5,120,122.5,120
20080205,2.45,2.42,2.48,2.37,121,121,121,121
20080204,2.41,2.3,2.43,2.3,121,121,121.1,121
20080201,2.3,2.23,2.31,2.23,121,121,121,121
20080131,2.22,2.14,2.24,2.12,122,119,122,119
20080130,2.19,2.09,2.2,2.09,121,121,121,121
20080129,2.09,2.16,2.19,2.08,122,122,122,120
20080128,2.14,2.12,2.16,2.12,122,124,124,122
20080125,2.16,2.18,2.23,2.15,124.5,124.25,124.5,123
20080124,2.16,2.15,2.17,2.13,123,123,124,122.9
20080123,2.09,2.14,2.15,2.07,120,122,122,120
20080122,2.19,2.22,2.24,2.18,122.5,120,122.5,120
20080121,2.19,2.2,2.22,2.16,118,120,120,118
20080118,2.34,2.34,2.36,2.28,123,122,123,121.8
20080117,2.34,2.43,2.43,2.3,121,124,124.5,121
20080116,2.42,2.4,2.45,2.37,124,126,126,124
20080115,2.45,2.46,2.47,2.42,130.5,133,133,130.5
20080114,2.48,2.34,2.48,2.34,133,136,136,132.5
20080111,2.34,2.34,2.36,2.32,135,134,135,134
20080110,2.34,2.36,2.37,2.32,135,135.5,136,135
20080109,2.36,2.42,2.42,2.32,135,139,139,135
20080108,2.42,2.45,2.47,2.42,140,137,140,137
20080107,2.43,2.46,2.47,2.42,137,138.5,139,135
20080104,2.45,2.48,2.48,2.43,138,136,138,135.5
20080103,2.48,2.5,2.5,2.45,137,139,139.5,135
20080102,2.47,2.46,2.51,2.44,139,134,139,134
20071228,2.43,2.51,2.52,2.43,130,135.8,135.8,130
20071227,2.51,2.54,2.54,2.51,136,130,136,130
20071226,2.55,2.57,2.57,2.53,120,118,120,118
20071224,2.57,2.6,2.6,2.56,120,118,120,118
20071221,2.57,2.6,2.6,2.56,120,118,120,118
20071220,2.58,2.58,2.58,2.56,120,118,120,118
20071219,2.58,2.6,2.6,2.54,118,118,118,118
20071218,2.57,2.64,2.64,2.52,118,116,118,116
20071217,2.62,2.61,2.64,2.59,119,118,119,117
20071214,2.65,2.6,2.66,2.6,118,119,119,118
20071213,2.63,2.64,2.66,2.6,120,120,120,120
20071212,2.67,2.72,2.73,2.65,120,119,120,119
20071211,2.7,2.75,2.8,2.68,118.5,120,120,118
20071210,2.7,2.72,2.72,2.69,120,118,120,117
20071207,2.7,2.74,2.74,2.69,120,120.5,121,120
20071206,2.71,2.68,2.71,2.65,120,120,120,120
20071205,2.66,2.64,2.67,2.63,119,118,119,117.8
20071204,2.62,2.65,2.65,2.62,119,120,120,118
20071203,2.65,2.71,2.71,2.65,119,120,120,118
20071130,2.71,2.78,2.79,2.7,120,121,121,119.5
20071129,2.76,2.78,2.78,2.72,120,120,120,118.5
20071128,2.76,2.71,2.76,2.71,120,122.5,122.5,119
20071127,2.69,2.77,2.77,2.68,123.5,124,124,123.5
20071126,2.78,2.78,2.85,2.78,124.5,124,126,124
20071123,2.78,2.83,2.83,2.78,124.5,124,124.5,123
